SourceCity,TargetCity,X2,Y2,LocalTime
sydney,adelaide,138.575,-34.9189,2017-12-31T19:48:41
sydney,adelaide,138.575,-34.9189,2017-12-16T19:06:11
sydney,adelaide,138.515,-34.8927,2017-12-26T21:34:45
sydney,adelaide,138.596,-34.9273,2017-07-23T00:02:17
sydney,adelaide,138.597,-34.9344,2018-01-08T00:16:35
sydney,adelaide,138.598,-34.9247,2017-07-21T15:58:12
sydney,adelaide,138.566,-34.9148,2017-12-22T18:24:01
sydney,adelaide,138.603,-34.9229,2017-12-27T19:51:52
sydney,adelaide,138.575,-34.9189,2017-12-16T18:39:34
sydney,adelaide,138.533,-34.9052,2017-12-29T21:20:56
sydney,adelaide,138.514,-34.891,2017-12-28T19:20:54
sydney,adelaide,138.597,-34.9344,2017-07-22T21:30:18
sydney,adelaide,138.611,-34.9225,2018-01-04T19:44:11
sydney,adelaide,138.504,-34.8658,2017-12-17T17:38:20
sydney,adelaide,138.596,-34.9162,2017-12-22T21:17:48
sydney,adelaide,138.514,-34.882,2017-12-17T00:10:49
sydney,adelaide,138.575,-34.9189,2017-12-31T20:24:07
sydney,adelaide,138.566,-34.9148,2017-12-22T16:33:32
sydney,adelaide,138.58,-35.2179,2018-01-02T18:44:08
sydney,adelaide,138.566,-34.9148,2017-12-22T17:49:02
sydney,adelaide,138.597,-34.9344,2017-12-20T18:45:58
sydney,adelaide,138.491,-34.88,2017-12-25T16:40:16
sydney,adelaide,138.596,-34.9304,2017-12-20T17:06:52
sydney,adelaide,138.6,-34.9327,2017-12-20T20:24:02
sydney,adelaide,138.5,-34.916,2018-02-25T03:33:31
sydney,adelaide,138.6,-34.9333,2018-02-19T10:12:22
sydney,adelaide,138.50484088,-34.93200824,2018-02-03T01:14:31
sydney,adelaide,138.49442,-34.92029,2017-12-27T00:44:16
sydney,adelaide,138.49442,-34.92029,2018-01-02T21:56:38
sydney,adelaide,138.59745,-34.9261,2018-02-03T09:33:33
sydney,adelaide,138.6,-34.9333,2017-12-25T15:38:50
sydney,adelaide,138.6,-34.9333,2017-07-28T15:24:09
sydney,adelaide,138.6,-34.9333,2017-09-29T10:28:54
sydney,adelaide,138.6,-34.9333,2017-09-02T14:03:13
sydney,adelaide,138.55098536,-35.19724766,2018-04-09T20:26:48
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T18:07:52
sydney,adelaide,138.6,-34.9333,2017-08-06T07:49:30
sydney,adelaide,138.6,-34.9333,2017-08-11T16:33:31
sydney,adelaide,138.6,-34.9333,2017-08-20T17:37:49
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T19:37:47
sydney,adelaide,138.6,-34.9333,2017-08-11T16:25:31
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T12:29:41
sydney,adelaide,138.55098536,-35.19724766,2018-04-09T14:43:13
sydney,adelaide,138.6,-34.9333,2017-10-30T10:23:28
sydney,adelaide,138.55098536,-35.19724766,2018-04-13T19:27:49
sydney,adelaide,138.55098536,-35.19724766,2018-04-10T18:44:51
sydney,adelaide,138.6,-34.9333,2017-08-11T17:17:01
sydney,adelaide,138.55098536,-35.19724766,2018-04-13T19:51:18
sydney,adelaide,138.6,-34.9333,2017-08-20T17:35:21
sydney,adelaide,138.6,-34.9333,2017-08-12T15:55:39
sydney,adelaide,138.6,-34.9333,2017-08-20T17:40:44
sydney,adelaide,138.6,-34.9333,2018-03-21T10:04:22
sydney,adelaide,138.6,-34.9333,2017-08-20T17:27:21
sydney,adelaide,138.55098536,-35.19724766,2018-04-09T14:50:38
sydney,adelaide,138.6,-34.9333,2018-03-21T10:14:29
sydney,adelaide,138.6,-34.9333,2017-09-26T11:21:30
sydney,adelaide,138.6,-34.9333,2017-08-11T16:29:26
sydney,adelaide,138.55098536,-35.19724766,2018-04-07T14:03:24
sydney,adelaide,138.55098536,-35.19724766,2018-04-12T19:52:54
sydney,adelaide,138.55098536,-35.19724766,2018-04-12T19:41:49
sydney,adelaide,138.55098536,-35.19724766,2018-04-14T14:45:17
sydney,adelaide,138.6,-34.9333,2017-08-20T17:46:53
sydney,adelaide,138.6,-34.9333,2018-03-21T15:44:03
sydney,adelaide,138.6,-34.9333,2017-09-05T11:26:08
sydney,adelaide,138.55098536,-35.19724766,2018-04-11T15:22:12
sydney,adelaide,138.55098536,-35.19724766,2018-04-10T20:04:17
sydney,adelaide,138.6,-34.9333,2017-09-30T10:29:04
sydney,adelaide,138.6,-34.9333,2017-09-25T13:06:22
sydney,adelaide,138.6,-34.9333,2018-03-30T11:56:17
sydney,adelaide,138.55098536,-35.19724766,2018-04-07T13:26:35
sydney,adelaide,138.6,-34.9333,2017-08-20T17:30:03
sydney,adelaide,138.6,-34.9333,2017-08-20T17:32:47
sydney,adelaide,138.6,-34.9333,2017-08-12T16:00:32
sydney,adelaide,138.6,-34.9333,2018-03-20T21:08:10
sydney,adelaide,138.55098536,-35.19724766,2018-04-07T13:04:55
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T19:46:06
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T13:18:19
sydney,adelaide,138.6,-34.9333,2018-03-16T09:47:44
sydney,adelaide,138.6,-34.9333,2017-08-11T16:39:29
sydney,adelaide,138.55098536,-35.19724766,2018-04-07T14:10:58
sydney,adelaide,138.55098536,-35.19724766,2018-04-06T20:40:59
sydney,adelaide,138.55098536,-35.19724766,2018-04-13T08:55:00
sydney,adelaide,138.6,-34.9333,2017-10-21T11:32:24
sydney,adelaide,138.6,-34.9333,2018-03-21T15:39:35
sydney,adelaide,138.55098536,-35.19724766,2018-04-06T12:17:38
sydney,adelaide,138.55098536,-35.19724766,2018-04-08T18:50:33
sydney,adelaide,138.55098536,-35.19724766,2018-04-10T10:21:59
sydney,adelaide,138.55098536,-35.19724766,2018-04-03T21:57:52
sydney,adelaide,138.6,-34.9333,2018-03-22T09:20:42
sydney,adelaide,138.6,-34.9333,2017-08-11T16:46:39
sydney,adelaide,138.55098536,-35.19724766,2018-04-08T14:45:59
sydney,adelaide,138.55098536,-35.19724766,2018-04-12T21:49:13
sydney,adelaide,138.55098536,-35.19724766,2018-04-12T20:06:26
sydney,adelaide,138.55098536,-35.19724766,2018-04-12T20:14:21
sydney,adelaide,138.55098536,-35.19724766,2018-04-07T14:00:20
sydney,adelaide,138.6,-34.9333,2018-03-21T09:55:09
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T12:19:23
sydney,adelaide,138.55098536,-35.19724766,2018-04-11T19:02:23
sydney,adelaide,138.6,-34.9333,2017-08-20T19:01:07
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T13:45:14
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T18:31:16
sydney,adelaide,138.55098536,-35.19724766,2018-04-06T20:08:57
sydney,adelaide,138.55098536,-35.19724766,2018-04-13T19:35:11
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T14:51:39
sydney,adelaide,138.55098536,-35.19724766,2018-04-09T09:11:12
sydney,adelaide,138.55098536,-35.19724766,2018-04-13T08:42:05
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T13:25:27
sydney,adelaide,138.6,-34.9333,2017-08-20T17:43:36
sydney,adelaide,138.55098536,-35.19724766,2018-04-15T12:53:34
sydney,adelaide,138.55098536,-35.19724766,2018-04-16T16:50:02
sydney,adelaide,138.6,-34.9333,2017-10-01T12:34:25
sydney,adelaide,138.57395136,-34.90777647,2017-10-15T09:29:34
sydney,adelaide,138.598,-34.9235,2018-01-27T13:23:04
sydney,adelaide,138.595,-34.9052,2018-01-26T12:30:03
sydney,adelaide,138.812,-35.0328,2018-01-27T06:03:27
sydney,adelaide,138.812,-35.0328,2018-01-27T06:06:45
sydney,adelaide,138.812,-35.0315,2018-01-27T05:51:08
sydney,adelaide,138.595,-34.9052,2018-01-26T12:32:36
sydney,adelaide,138.812,-35.0328,2018-01-27T06:05:15
sydney,adelaide,138.812,-35.0328,2018-01-27T06:09:05
sydney,adelaide,138.597,-34.9161,2018-01-26T06:00:20
sydney,adelaide,138.50124,-34.8890699,2018-02-12T02:01:43
sydney,adelaide,138.516,-34.982,2018-03-12T20:41:52
sydney,adelaide,138.533,-35.2333,2018-03-12T20:49:17
sydney,adelaide,138.65,-34.9333,2018-04-06T20:49:13
sydney,adelaide,138.60969548,-34.93553561,2018-02-08T13:52:51
sydney,adelaide,138.59754656,-34.92192264,2018-02-09T01:41:05
sydney,adelaide,138.53732762,-34.93839829,2018-02-07T15:52:35
sydney,adelaide,138.59767377,-34.92947886,2018-02-07T17:30:53
sydney,adelaide,138.81778314,-35.03786882,2018-02-08T15:39:01
sydney,adelaide,138.60392153,-34.92005345,2018-02-07T21:03:08
sydney,adelaide,138.80926945,-35.02816853,2018-02-08T15:27:25
sydney,adelaide,138.59619988,-34.92453697,2018-02-09T17:13:11
sydney,adelaide,138.51991645,-34.94551326,2018-02-08T18:19:48
sydney,adelaide,138.53732762,-34.93839829,2018-02-09T18:53:38
sydney,adelaide,138.51134579,-34.98026025,2018-02-08T00:55:22
sydney,adelaide,138.59833902,-34.93025084,2018-02-09T04:32:55
sydney,adelaide,138.60201029,-34.92217227,2018-02-09T15:45:53
sydney,adelaide,138.516,-34.982,2018-02-08T03:39:34
sydney,adelaide,138.59709343,-34.92312112,2018-02-07T23:21:01
sydney,adelaide,138.60446102,-34.91976795,2018-02-07T21:22:03
sydney,adelaide,138.6,-34.9333,2018-02-08T16:50:12
sydney,adelaide,138.59773849,-34.9230364,2018-02-08T04:19:10
sydney,adelaide,138.73972039,-35.01050619,2018-02-08T15:16:03
sydney,adelaide,138.59970151,-34.92876984,2018-02-07T18:01:54
sydney,adelaide,138.69882746,-34.84339632,2017-12-12T10:48:29
sydney,adelaide,138.59978,-34.9219,2017-12-12T10:42:32
sydney,adelaide,138.6,-34.9333,2017-12-25T17:52:56
sydney,adelaide,138.6,-34.9333,2017-12-25T12:32:49
sydney,adelaide,138.69882746,-34.84339632,2017-12-10T13:15:42
sydney,adelaide,138.69882746,-34.84339632,2017-12-10T15:44:20
sydney,adelaide,138.6,-34.9333,2018-03-18T18:52:57
sydney,adelaide,138.69882746,-34.84339632,2017-12-12T10:44:36
sydney,adelaide,138.6,-34.9333,2018-03-19T16:52:00
sydney,adelaide,138.53784794,-34.93859372,2017-12-27T21:32:46
sydney,adelaide,138.55699539,-34.94265878,2017-10-09T20:52:27
sydney,adelaide,138.59905,-34.92339,2017-10-08T23:46:57
sydney,adelaide,138.5993499,-34.92604,2018-03-04T19:22:26
sydney,adelaide,138.6,-34.9333,2018-02-09T13:38:15
sydney,adelaide,138.55,-35.2833,2018-01-23T04:30:05
sydney,adelaide,138.5987,-34.92913,2018-01-21T11:57:55
sydney,adelaide,138.588,-35.3014,2018-01-20T06:04:33
sydney,adelaide,138.5987,-34.92913,2018-01-14T20:06:36
sydney,adelaide,138.717,-35,2018-01-21T15:33:03
sydney,adelaide,138.833,-34.65,2018-01-16T16:34:28
sydney,adelaide,138.5993499,-34.92604,2018-03-01T05:02:11
sydney,adelaide,138.53953954,-34.93808076,2017-08-01T17:27:44
sydney,adelaide,138.53784794,-34.93859372,2017-08-01T17:29:19
sydney,adelaide,138.53784794,-34.93859372,2017-08-01T17:27:05
sydney,adelaide,138.53784794,-34.93859372,2017-08-01T17:29:07
sydney,adelaide,138.81778547,-35.03780082,2017-08-01T17:28:54
sydney,adelaide,138.53784794,-34.93859372,2017-08-01T17:27:18
sydney,adelaide,138.567,-35.0167,2017-08-01T17:28:34
sydney,adelaide,138.499,-35.0736,2017-08-01T17:28:20
sydney,adelaide,138.52046899,-34.99552209,2017-08-01T17:27:58
sydney,adelaide,138.59659246,-34.91595452,2017-08-06T17:54:19
sydney,adelaide,138.59660001,-34.92061656,2017-08-07T11:08:49
sydney,adelaide,138.6,-34.91666667,2017-08-05T08:10:54
sydney,adelaide,138.6,-34.9333,2017-07-04T21:22:46
sydney,adelaide,138.59715981,-34.92966299,2017-08-05T11:02:35
sydney,adelaide,138.59978,-34.9219,2017-08-05T18:04:59
sydney,adelaide,138.57395136,-34.90777647,2017-08-05T22:59:21
sydney,adelaide,138.51047239,-34.98026775,2017-07-05T18:16:01
sydney,adelaide,138.53670716,-34.93938269,2017-12-04T07:05:10
sydney,adelaide,138.50815,-34.89446,2017-12-03T09:32:34
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T03:33:43
sydney,adelaide,138.50815,-34.89446,2017-12-03T09:29:52
sydney,adelaide,138.6,-34.9333,2017-07-20T21:58:50
sydney,adelaide,138.6,-34.9333,2017-07-19T22:19:22
sydney,adelaide,138.6,-34.9333,2017-08-30T07:33:31
sydney,adelaide,138.59791252,-34.92136427,2017-12-30T02:03:51
sydney,adelaide,138.599945,-34.928726,2017-07-18T05:31:35
sydney,adelaide,138.65,-34.6333,2018-02-24T04:44:59
sydney,adelaide,138.5376893,-34.93860981,2018-02-21T20:43:04
sydney,adelaide,138.60846162,-34.92599113,2018-02-15T13:21:03
sydney,adelaide,138.60846162,-34.92599113,2018-02-14T22:53:16
sydney,adelaide,138.53784794,-34.93859372,2017-11-15T20:40:05
sydney,adelaide,138.57395086,-34.90793881,2018-03-01T20:23:40
sydney,adelaide,138.74908447,-34.59089449,2018-03-03T15:27:44
sydney,adelaide,138.61676,-35.02014,2018-03-01T21:32:37
sydney,adelaide,138.80777162,-35.02611248,2018-03-01T15:00:53
sydney,adelaide,138.6,-34.9333,2017-11-28T08:10:47
sydney,adelaide,138.6,-34.9333,2018-03-03T22:29:29
sydney,adelaide,138.93365,-34.564686,2018-04-02T14:38:41
sydney,adelaide,138.54970467,-35.18086705,2018-04-01T14:21:49
sydney,adelaide,138.67973289,-34.92106385,2018-03-31T14:38:54
sydney,adelaide,138.533,-35.2333,2018-04-01T09:16:37
sydney,adelaide,138.67973289,-34.92106385,2018-03-31T11:25:48
sydney,adelaide,138.5978508,-34.91956064,2017-07-15T14:24:23
sydney,adelaide,138.59978,-34.9219,2017-07-15T18:24:32
sydney,adelaide,138.6026764,-34.9254799,2017-07-20T16:14:02
sydney,adelaide,138.57127902,-35.2297734,2017-07-16T13:52:02
sydney,adelaide,138.6797335,-34.92102371,2017-10-20T20:49:54
sydney,adelaide,138.49442,-34.92029,2017-12-30T01:24:17
sydney,adelaide,138.59474,-34.90361,2018-03-16T10:57:06
sydney,adelaide,138.81094982,-35.03103534,2017-12-31T06:26:34
sydney,adelaide,138.8099559,-35.02944113,2017-12-31T23:50:06
sydney,adelaide,138.48913,-34.90287,2017-12-30T02:57:32
sydney,adelaide,138.96093699,-34.55692288,2017-09-23T08:38:15
sydney,adelaide,138.6,-34.9333,2017-09-01T18:52:22
sydney,adelaide,138.6353,-34.90014,2017-10-30T19:24:05
sydney,adelaide,138.6,-34.9333,2017-06-27T17:06:49
sydney,adelaide,138.6,-34.9333,2017-08-14T19:09:48
sydney,adelaide,138.6164,-34.93027,2017-08-16T20:11:08
sydney,adelaide,138.6,-34.9333,2018-01-28T12:55:03
sydney,adelaide,138.6,-34.9333,2017-10-06T13:03:31
sydney,adelaide,138.6,-34.9333,2017-09-28T07:25:09
sydney,adelaide,138.6,-34.9333,2017-11-27T08:29:13
sydney,adelaide,138.6,-34.9333,2017-08-08T19:17:48
sydney,adelaide,138.6,-34.9333,2017-10-01T14:53:59
sydney,adelaide,138.6,-34.9333,2017-10-17T09:12:12
sydney,adelaide,138.6,-34.9333,2018-02-02T23:56:59
sydney,adelaide,138.6,-34.9333,2017-08-17T22:22:14
sydney,adelaide,138.6036499,-34.92958,2017-08-29T09:23:05
sydney,adelaide,138.6,-34.9333,2017-11-28T15:44:00
sydney,adelaide,138.6,-34.9333,2017-10-16T17:49:02
sydney,adelaide,138.6,-34.9333,2017-08-30T21:52:28
sydney,adelaide,138.6,-34.9333,2017-10-06T12:37:36
sydney,adelaide,138.49442,-34.92029,2017-10-09T12:27:54
sydney,adelaide,138.58964,-34.95132,2017-06-21T15:47:38
sydney,adelaide,138.6,-34.9333,2017-07-04T21:13:32
sydney,adelaide,138.6353,-34.90014,2017-07-28T19:52:00
sydney,adelaide,138.6,-34.9333,2017-10-06T13:01:05
sydney,adelaide,138.6,-34.9333,2018-01-28T13:05:38
sydney,adelaide,138.6,-34.9333,2017-12-19T09:18:03
sydney,adelaide,138.59574,-34.92712,2017-09-03T15:44:37
sydney,adelaide,138.59574,-34.92712,2017-09-03T16:01:05
sydney,adelaide,138.59574,-34.92712,2017-09-03T15:37:44
sydney,adelaide,138.59767377,-34.92947886,2017-09-30T11:31:48
sydney,adelaide,138.60727706,-34.92260607,2017-10-02T20:47:56
sydney,adelaide,138.6,-34.9333,2017-06-17T13:45:05
sydney,adelaide,138.4678712,-35.11999699,2017-06-17T13:47:17
sydney,adelaide,138.45,-35.2667,2017-12-15T18:59:57
sydney,adelaide,138.45,-35.2667,2017-12-15T18:57:42
sydney,adelaide,138.6,-34.9333,2017-12-15T18:49:11
sydney,adelaide,138.6,-34.9333,2017-08-21T20:12:46
sydney,adelaide,138.60386856,-34.92046833,2017-12-28T19:30:58
sydney,adelaide,138.6,-34.9333,2017-12-29T15:29:02
sydney,adelaide,138.60386856,-34.92046833,2017-12-28T19:51:24
sydney,adelaide,138.6,-34.9333,2017-12-31T18:35:56
sydney,adelaide,138.60472353,-34.91973393,2017-12-28T20:27:39
sydney,adelaide,138.76494834,-34.59890141,2017-12-31T18:31:23
sydney,adelaide,138.9522028,-34.57230933,2017-12-29T23:49:12
sydney,adelaide,138.60386856,-34.92046833,2017-12-28T20:38:46
sydney,adelaide,138.6,-34.9333,2017-09-16T22:35:48
sydney,adelaide,138.6,-34.9333,2017-09-15T17:36:31
sydney,adelaide,138.808292,-35.026805,2017-12-25T12:19:29
sydney,adelaide,138.80926945,-35.02816853,2017-12-26T07:06:51
sydney,adelaide,138.80972606,-35.02897431,2017-12-23T15:42:26
sydney,adelaide,138.810958,-35.031013,2017-12-23T16:31:21
sydney,adelaide,138.81162817,-35.03145753,2017-12-23T15:06:21
sydney,adelaide,138.80948057,-35.02862685,2017-12-24T12:41:59
sydney,adelaide,138.80926945,-35.02816853,2017-12-24T12:04:07
sydney,adelaide,138.811086,-35.031459,2017-12-24T16:59:46
sydney,adelaide,138.81031033,-35.02986007,2017-12-24T11:31:37
sydney,adelaide,138.81162817,-35.03145753,2017-12-24T09:34:45
sydney,adelaide,138.81162817,-35.03145753,2017-12-26T06:08:35
sydney,adelaide,138.516,-34.982,2018-03-23T20:33:44
sydney,adelaide,138.60383277,-34.92038215,2018-03-17T14:45:23
sydney,adelaide,138.59982,-34.92262,2018-03-20T09:30:00
sydney,adelaide,138.516,-34.982,2018-03-24T09:27:26
sydney,adelaide,138.59794421,-34.91959298,2018-03-18T16:20:17
sydney,adelaide,138.60236855,-34.92288346,2018-03-14T09:24:25
sydney,adelaide,138.60236855,-34.92288346,2018-03-21T20:31:59
sydney,adelaide,138.60472353,-34.91973393,2018-03-17T10:34:05
sydney,adelaide,138.6042,-34.9238,2018-03-14T14:34:34
sydney,adelaide,138.6,-34.9333,2018-03-13T11:11:23
sydney,adelaide,138.67854024,-34.92551855,2018-03-29T17:33:14
sydney,adelaide,138.93356573,-34.56471828,2018-03-26T23:19:53
sydney,adelaide,138.93356573,-34.56471828,2018-03-26T22:00:23
sydney,adelaide,138.606,-34.9212,2018-03-16T14:14:26
sydney,adelaide,138.51021,-34.97907,2018-03-23T16:11:08
sydney,adelaide,138.60236855,-34.92288346,2018-03-15T09:15:23
sydney,adelaide,138.59861111,-34.92111111,2018-03-19T14:39:16
sydney,adelaide,138.60248566,-34.92107375,2018-03-17T16:03:31
sydney,adelaide,138.516,-34.982,2018-03-24T14:06:00
sydney,adelaide,138.516,-34.982,2018-03-25T10:06:43
sydney,adelaide,138.59715981,-34.92966299,2018-03-22T10:24:14
sydney,adelaide,138.59659246,-34.91595452,2018-03-18T13:17:15
sydney,adelaide,138.606,-34.9212,2018-03-16T11:32:53
sydney,adelaide,138.516,-34.982,2018-03-25T12:54:38
sydney,adelaide,138.67973289,-34.92106385,2018-03-29T08:39:26
sydney,adelaide,138.60236855,-34.92288346,2018-03-20T20:30:00
sydney,adelaide,138.60367,-34.92344,2018-03-21T09:08:21
sydney,adelaide,138.59833,-34.91848,2018-03-18T08:46:28
sydney,adelaide,138.59555556,-34.92111111,2018-03-19T10:26:23
sydney,adelaide,138.93356573,-34.56471828,2018-03-27T18:53:37
sydney,adelaide,138.60383277,-34.92038215,2018-02-13T08:49:33
sydney,adelaide,138.60383277,-34.92038215,2018-02-12T21:45:11
sydney,adelaide,138.60383277,-34.92038215,2018-02-25T22:44:36
sydney,adelaide,138.60383277,-34.92038215,2018-02-13T09:50:22
sydney,adelaide,138.60383277,-34.92038215,2018-02-12T23:09:19
sydney,adelaide,138.60383277,-34.92038215,2018-02-12T16:26:50
sydney,adelaide,138.6,-34.9333,2018-04-09T11:16:17
sydney,adelaide,138.59618,-34.90783,2018-03-25T12:34:39
sydney,adelaide,138.60383277,-34.92038215,2018-01-07T07:35:55
sydney,adelaide,138.60383277,-34.92038215,2018-01-05T10:23:51
sydney,adelaide,138.80414,-35.02202,2017-07-06T19:59:44
sydney,adelaide,138.6,-34.9333,2017-12-22T07:11:58
sydney,adelaide,138.5993499,-34.92604,2018-03-03T19:38:17
sydney,adelaide,138.5993499,-34.92604,2018-03-05T08:00:37
sydney,adelaide,139.21873876,-34.75449092,2017-12-11T12:29:33
sydney,adelaide,138.701,-35.12,2018-01-10T18:39:08
sydney,adelaide,138.5376893,-34.93860981,2018-01-24T16:56:41
sydney,adelaide,138.6,-34.9333,2017-10-12T03:50:26
sydney,adelaide,138.59876,-34.9226,2017-12-14T06:13:50
sydney,adelaide,138.59758591,-34.92472281,2017-07-28T22:19:26
sydney,adelaide,138.59803,-34.92381,2017-12-12T23:58:09
sydney,adelaide,138.59884,-34.9256,2017-07-28T04:10:27
sydney,adelaide,138.6,-34.9333,2017-12-12T23:53:13
sydney,adelaide,138.53784794,-34.93859372,2017-12-14T16:22:07
sydney,adelaide,138.59428339,-34.92995026,2017-07-28T21:15:17
sydney,adelaide,138.6,-34.9333,2017-07-27T19:19:59
sydney,adelaide,138.59288,-34.92309,2017-07-28T02:56:35
sydney,adelaide,138.53784794,-34.93859372,2017-12-14T16:13:09
sydney,adelaide,138.6997239,-34.8434849,2017-12-26T22:01:06
sydney,adelaide,138.82330473,-35.00510789,2017-12-29T00:46:55
sydney,adelaide,138.83673851,-35.0116824,2017-12-28T04:23:20
sydney,adelaide,138.7861252,-35.00987347,2017-12-28T07:09:25
sydney,adelaide,138.6997239,-34.8434849,2017-12-27T21:02:09
sydney,adelaide,138.8099559,-35.02944113,2017-12-28T02:13:20
sydney,adelaide,138.516,-34.982,2018-04-14T23:57:16
sydney,adelaide,138.516,-34.982,2018-03-24T11:50:09
sydney,adelaide,138.533,-35.2333,2017-06-25T18:52:01
sydney,adelaide,138.59602,-34.9310199,2017-06-23T18:53:14
sydney,adelaide,138.54764533,-35.20806266,2017-06-25T13:56:37
sydney,adelaide,138.45,-35.2667,2017-06-24T13:07:23
sydney,adelaide,138.55093538,-35.19727295,2017-06-24T18:03:22
sydney,adelaide,138.5376893,-34.93860981,2018-01-07T17:29:27
sydney,adelaide,138.53784794,-34.93859372,2017-08-05T07:51:06
sydney,adelaide,138.55152303,-34.90937413,2017-12-24T19:40:01
sydney,adelaide,138.53784794,-34.93859372,2017-08-05T07:50:05
sydney,adelaide,138.6,-34.9333,2018-03-08T08:28:56
sydney,adelaide,138.60416667,-34.93055556,2017-09-23T03:49:54
sydney,adelaide,138.59202937,-34.86237147,2017-09-23T00:38:12
sydney,adelaide,138.53784794,-34.93859372,2017-09-14T00:08:13
sydney,adelaide,138.63272227,-34.97098332,2017-12-15T07:07:55
sydney,adelaide,138.95,-34.5333,2017-06-24T12:09:16
sydney,adelaide,138.95,-34.5333,2017-06-24T11:49:42
sydney,adelaide,138.5918299,-34.92232,2017-09-07T12:50:54
sydney,adelaide,138.5918299,-34.92232,2017-09-06T20:53:00
sydney,adelaide,138.5918299,-34.92232,2017-09-07T01:54:00
sydney,adelaide,138.6,-34.9333,2018-02-21T10:01:30
sydney,adelaide,138.6,-34.9333,2017-12-13T19:32:49
sydney,adelaide,138.6,-34.9333,2018-01-20T07:21:37
sydney,adelaide,138.6,-34.9333,2017-12-13T08:20:04
sydney,adelaide,138.6,-34.9333,2017-11-21T17:10:05
sydney,adelaide,138.57925144,-34.90414809,2017-11-06T11:11:41
sydney,adelaide,138.733,-35.0167,2018-01-18T15:08:12
sydney,adelaide,138.6,-34.9333,2017-11-30T08:00:59
sydney,adelaide,138.57925144,-34.90414809,2017-11-21T17:04:00
sydney,adelaide,138.717,-35,2017-09-29T07:06:56
sydney,adelaide,138.57925144,-34.90414809,2017-11-06T10:58:09
sydney,adelaide,138.6797335,-34.92102371,2017-06-18T16:26:51
sydney,adelaide,138.6026459,-34.9254837,2017-10-28T20:30:56
sydney,adelaide,138.61393551,-34.88847905,2017-11-25T15:10:03
sydney,adelaide,138.82233903,-34.90788763,2017-10-29T20:26:56
sydney,adelaide,138.711,-34.9006,2017-10-28T17:15:50
sydney,adelaide,138.61393551,-34.88847905,2017-10-30T13:05:11
sydney,adelaide,138.6797335,-34.92102371,2017-08-05T17:55:26
sydney,adelaide,138.61085415,-34.91475724,2018-03-11T19:20:49
sydney,adelaide,138.609967,-34.9177117,2017-11-20T21:06:28
sydney,adelaide,138.609967,-34.9177117,2017-11-20T21:17:06
sydney,adelaide,138.609967,-34.9177117,2017-11-20T19:41:30
sydney,adelaide,138.609967,-34.9177117,2017-11-20T20:20:45
sydney,adelaide,138.609967,-34.9177117,2017-11-20T22:02:13
sydney,adelaide,138.609967,-34.9177117,2017-11-20T20:15:46
sydney,adelaide,138.609967,-34.9177117,2017-11-20T19:51:37
sydney,adelaide,138.533,-35.2333,2018-03-10T17:22:42
sydney,adelaide,138.63011,-34.91803,2017-11-11T17:26:11
sydney,adelaide,138.6,-34.9333,2017-12-25T20:11:11
sydney,adelaide,138.52212518,-34.74870455,2017-11-17T20:10:30
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T14:25:45
sydney,adelaide,138.6,-34.9333,2017-12-01T15:09:29
sydney,adelaide,138.52567802,-34.90103003,2017-12-02T00:13:08
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T21:45:30
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T13:37:21
sydney,adelaide,138.61013,-34.92263,2018-04-14T09:35:17
sydney,adelaide,138.59805,-34.92563,2018-04-15T10:22:58
sydney,adelaide,138.60383277,-34.92038215,2018-04-15T14:36:43
sydney,adelaide,138.59705681,-34.91548516,2017-12-02T14:22:22
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T20:17:25
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T20:19:15
sydney,adelaide,138.833328,-35.183331,2018-02-21T12:39:36
sydney,adelaide,138.837036,-35.337688,2017-11-09T12:41:28
sydney,adelaide,138.75,-35.183331,2018-01-07T21:39:04
sydney,adelaide,138.574334,-34.90746,2018-02-27T06:58:25
sydney,adelaide,138.574334,-34.90746,2018-02-27T06:58:25
sydney,adelaide,138.574334,-34.90746,2018-02-27T06:58:24
sydney,adelaide,138.533,-35.2333,2017-12-11T21:16:20
sydney,adelaide,138.53732762,-34.93839829,2017-12-29T10:24:40
sydney,adelaide,138.61383203,-34.9278166,2017-12-28T13:16:35
sydney,adelaide,138.59965749,-34.92400919,2017-12-24T11:03:35
sydney,adelaide,138.61383203,-34.9278166,2017-12-28T20:18:39
sydney,adelaide,138.609066,-34.922314,2017-12-28T17:43:27
sydney,adelaide,138.59965749,-34.92400919,2017-12-26T13:42:09
sydney,adelaide,138.595898,-34.92945,2017-12-26T14:07:06
